date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-01-08,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.09,32.2,0.24,112,79,33,70.5
2026-01-09,prov-3,BAKERY,MEALS,Friday,0,0.07,36.6,0.67,54,36,18,66.7
2026-01-10,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.19,34.1,0.31,134,92,42,68.7
2026-01-11,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.17,35.7,0.49,247,189,58,76.5
2026-01-12,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.11,30.3,0.28,149,117,32,78.5
2026-01-13,prov-3,BAKERY,BAKERY,Tuesday,0,0.18,31.2,0.24,66,44,22,66.7
2026-01-14,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.17,28.4,0.1,136,105,31,77.2
2026-01-15,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.06,34.7,0.24,102,68,34,66.7
2026-01-16,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.05,36.2,0.48,96,65,31,67.7
2026-01-17,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.09,36.7,0.46,81,66,15,81.5
2026-01-18,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.16,35.5,0.54,189,136,53,72.0
2026-01-19,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.19,29.0,0.02,154,101,53,65.6
2026-01-20,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.2,28.3,0.07,177,142,35,80.2
2026-01-21,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.1,34.2,0.31,108,74,34,68.5
2026-01-22,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.07,32.6,0.03,179,124,55,69.3
2026-01-23,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.07,33.8,0.23,104,76,28,73.1
2026-01-24,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.13,37.0,0.4,117,84,33,71.8
2026-01-25,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.13,34.8,0.7,130,95,35,73.1
2026-01-26,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.08,35.0,0.35,160,108,52,67.5
2026-01-27,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.2,34.6,0.06,101,72,29,71.3
2026-01-28,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.06,37.9,0.26,118,88,30,74.6
2026-01-29,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.11,33.0,0.06,72,60,12,83.3
2026-01-30,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.08,30.6,0.61,247,206,41,83.4
2026-01-31,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.09,28.8,0.86,88,76,12,86.4
2026-02-01,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.15,33.2,0.43,168,115,53,68.5
2026-02-02,prov-3,BAKERY,BAKERY,Monday,0,0.08,37.8,0.39,117,90,27,76.9
2026-02-03,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.13,29.9,0.25,131,95,36,72.5
2026-02-04,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.18,31.0,0.28,116,87,29,75.0
2026-02-05,prov-2,RESTAURANT,SNACKS,Thursday,0,0.1,33.8,0.29,134,112,22,83.6
2026-02-06,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.14,28.5,0.18,65,48,17,73.8
2026-02-07,prov-3,BAKERY,MEALS,Saturday,1,0.06,36.8,0.43,85,70,15,82.4
2026-02-08,prov-2,RESTAURANT,DAIRY,Sunday,1,0.18,37.5,0.88,72,54,18,75.0
2026-02-09,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.08,37.4,0.29,96,76,20,79.2
2026-02-10,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.12,37.6,0.38,125,90,35,72.0
2026-02-11,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.11,35.0,0.01,123,96,27,78.0
2026-02-12,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.07,34.3,0.01,225,165,60,73.3
2026-02-13,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.15,31.7,0.51,65,44,21,67.7
2026-02-14,prov-5,SUPERMARKET,MEALS,Saturday,1,0.07,35.2,0.67,141,121,20,85.8
2026-02-15,prov-3,BAKERY,MEALS,Sunday,1,0.13,37.0,0.83,81,72,9,88.9
2026-02-16,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.14,33.2,0.03,77,65,12,84.4
2026-02-17,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.15,37.0,0.36,149,104,45,69.8
2026-02-18,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.2,33.6,0.24,199,144,55,72.4
2026-02-19,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.18,29.6,0.38,130,108,22,83.1
2026-02-20,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.08,28.3,0.63,206,155,51,75.2
2026-02-21,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.09,33.1,0.9,91,81,10,89.0
2026-02-22,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.11,34.7,0.53,135,99,36,73.3
2026-02-23,prov-3,BAKERY,DAIRY,Monday,0,0.17,37.1,0.03,113,88,25,77.9
2026-02-24,prov-3,BAKERY,SNACKS,Tuesday,0,0.11,34.5,0.28,46,34,12,73.9
2026-02-25,prov-1,HOTEL_BANQUET,BAKERY,Wednesday,0,0.2,32.6,0.14,94,65,29,69.1
2026-02-26,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.07,32.8,0.19,55,47,8,85.5
2026-02-27,prov-2,RESTAURANT,MEALS,Friday,0,0.17,35.6,0.43,123,89,34,72.4
2026-02-28,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.16,36.1,0.94,182,153,29,84.1
2026-03-01,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.16,34.0,0.39,224,177,47,79.0
2026-03-02,prov-2,RESTAURANT,MEALS,Monday,0,0.19,38.0,0.16,136,110,26,80.9
2026-03-03,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.17,33.2,0.4,154,108,46,70.1
2026-03-04,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.12,28.0,0.04,139,107,32,77.0
2026-03-05,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.12,33.7,0.3,93,75,18,80.6
2026-03-06,prov-5,SUPERMARKET,DAIRY,Friday,0,0.19,36.4,0.13,129,92,37,71.3
2026-03-07,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.1,37.7,0.7,174,137,37,78.7
2026-03-08,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.14,29.1,0.95,125,102,23,81.6
2026-03-09,prov-2,RESTAURANT,DAIRY,Monday,0,0.17,35.0,0.32,68,48,20,70.6
2026-03-10,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.08,36.3,0.28,65,48,17,73.8
2026-03-11,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.17,29.8,0.24,104,74,30,71.2
2026-03-12,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.13,29.7,0.01,78,60,18,76.9
2026-03-13,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.07,37.7,0.41,154,129,25,83.8
2026-03-14,prov-3,BAKERY,BAKERY,Saturday,1,0.16,36.6,0.8,44,38,6,86.4
2026-03-15,prov-2,RESTAURANT,DAIRY,Sunday,1,0.07,34.0,0.88,73,53,20,72.6
2026-03-16,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.17,35.4,0.08,147,107,40,72.8
2026-03-17,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.2,29.6,0.15,122,85,37,69.7
2026-03-18,prov-2,RESTAURANT,MEALS,Wednesday,0,0.07,33.6,0.05,121,83,38,68.6
2026-03-19,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.08,30.1,0.13,170,118,52,69.4
2026-03-20,prov-3,BAKERY,SNACKS,Friday,0,0.06,32.5,0.55,99,82,17,82.8
2026-03-21,prov-2,RESTAURANT,BAKERY,Saturday,1,0.11,36.8,0.58,119,102,17,85.7
2026-03-22,prov-2,RESTAURANT,BAKERY,Sunday,1,0.07,31.5,0.88,156,110,46,70.5
2026-03-23,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.11,29.0,0.25,86,57,29,66.3
2026-03-24,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.17,28.8,0.26,123,98,25,79.7
2026-03-25,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.16,34.3,0.01,131,102,29,77.9
2026-03-26,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.14,35.8,0.05,74,61,13,82.4
2026-03-27,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.13,37.9,0.69,203,164,39,80.8
2026-03-28,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.1,36.0,0.28,93,64,29,68.8
2026-03-29,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.15,28.0,0.67,109,85,24,78.0
2026-03-30,prov-3,BAKERY,SNACKS,Monday,0,0.07,35.8,0.17,65,48,17,73.8
2026-03-31,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.2,33.1,0.26,91,68,23,74.7
2026-04-01,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.12,33.0,0.02,99,68,31,68.7
2026-04-02,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.19,37.8,0.28,130,96,34,73.8
2026-04-03,prov-5,SUPERMARKET,BAKERY,Friday,0,0.16,33.4,0.81,116,92,24,79.3
2026-04-04,prov-3,BAKERY,DAIRY,Saturday,1,0.06,37.2,0.82,45,40,5,88.9
2026-04-05,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.15,37.0,0.64,195,143,52,73.3
2026-04-06,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.16,29.0,0.01,81,54,27,66.7
2026-04-07,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.07,36.8,0.07,94,67,27,71.3
2026-04-08,prov-3,BAKERY,DAIRY,Wednesday,0,0.1,36.5,0.16,71,51,20,71.8
2026-04-09,prov-3,BAKERY,BAKERY,Thursday,0,0.08,36.2,0.2,110,86,24,78.2
2026-04-10,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.08,38.0,0.67,54,44,10,81.5
2026-04-11,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.17,35.5,0.91,145,102,43,70.3
2026-04-12,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.08,35.6,0.77,225,186,39,82.7
2026-04-13,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.11,28.3,0.13,141,117,24,83.0
2026-04-14,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.14,35.3,0.3,143,114,29,79.7
2026-04-15,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.09,36.8,0.31,138,105,33,76.1
2026-04-16,prov-2,RESTAURANT,DAIRY,Thursday,0,0.1,33.5,0.22,96,66,30,68.8
2026-04-17,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.09,37.4,0.72,165,109,56,66.1
2026-04-18,prov-2,RESTAURANT,MEALS,Saturday,1,0.16,31.1,0.94,108,76,32,70.4
2026-04-19,prov-3,BAKERY,SNACKS,Sunday,1,0.17,31.7,0.48,94,79,15,84.0
2026-04-20,prov-3,BAKERY,MEALS,Monday,0,0.1,31.9,0.18,114,75,39,65.8
2026-04-21,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.18,36.5,0.3,51,42,9,82.4
2026-04-22,prov-3,BAKERY,FRESH_PRODUCE,Wednesday,0,0.16,34.2,0.06,69,57,12,82.6
2026-04-23,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.08,30.1,0.23,157,116,41,73.9
2026-04-24,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.11,30.9,0.48,51,39,12,76.5
2026-04-25,prov-3,BAKERY,BAKERY,Saturday,1,0.05,29.0,0.24,99,82,17,82.8
2026-04-26,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.17,36.1,0.27,102,90,12,88.2
2026-04-27,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.06,28.9,0.29,156,116,40,74.4
2026-04-28,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.14,31.0,0.1,154,124,30,80.5
2026-04-29,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.08,36.2,0.28,129,101,28,78.3
2026-04-30,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.08,35.3,0.39,118,80,38,67.8
2026-05-01,prov-2,RESTAURANT,BAKERY,Friday,0,0.08,30.4,0.26,87,73,14,83.9
2026-05-02,prov-2,RESTAURANT,BAKERY,Saturday,1,0.18,34.6,0.79,127,100,27,78.7
2026-05-03,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.18,31.2,0.15,102,80,22,78.4
2026-05-04,prov-5,SUPERMARKET,SNACKS,Monday,0,0.07,32.5,0.21,159,125,34,78.6
2026-05-05,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.11,35.0,0.34,148,112,36,75.7
2026-05-06,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.15,35.0,0.02,88,70,18,79.5
2026-05-07,prov-2,RESTAURANT,DAIRY,Thursday,0,0.09,31.5,0.12,118,90,28,76.3
2026-05-08,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.06,31.1,0.95,165,132,33,80.0
2026-05-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.06,31.6,0.95,129,96,33,74.4
2026-05-10,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.17,35.1,0.7,45,38,7,84.4
2026-05-11,prov-4,VEG_RESTAURANT,BAKERY,Monday,0,0.19,36.8,0.35,58,47,11,81.0
2026-05-12,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.06,34.8,0.02,123,85,38,69.1
2026-05-13,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.17,35.7,0.35,151,106,45,70.2
2026-05-14,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.17,34.0,0.07,60,45,15,75.0
2026-05-15,prov-2,RESTAURANT,DAIRY,Friday,0,0.17,32.4,0.94,57,45,12,78.9
2026-05-16,prov-2,RESTAURANT,BAKERY,Saturday,1,0.09,34.9,0.19,75,66,9,88.0
2026-05-17,prov-3,BAKERY,SNACKS,Sunday,1,0.18,29.5,0.62,67,54,13,80.6
2026-05-18,prov-3,BAKERY,MEALS,Monday,0,0.1,35.9,0.16,84,60,24,71.4
2026-05-19,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.08,28.7,0.33,118,82,36,69.5
2026-05-20,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.19,37.5,0.16,116,95,21,81.9
2026-05-21,prov-3,BAKERY,MEALS,Thursday,0,0.19,29.2,0.14,89,60,29,67.4
2026-05-22,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.17,37.1,0.54,57,45,12,78.9
2026-05-23,prov-3,BAKERY,DAIRY,Saturday,1,0.11,35.6,0.89,95,67,28,70.5
2026-05-24,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.17,35.7,0.39,104,80,24,76.9
2026-05-25,prov-5,SUPERMARKET,MEALS,Monday,0,0.06,35.8,0.35,101,87,14,86.1
2026-05-26,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.13,28.7,0.35,135,93,42,68.9
2026-05-27,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.19,31.0,0.22,60,45,15,75.0
2026-05-28,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.05,37.2,0.33,196,163,33,83.2
2026-05-29,prov-2,RESTAURANT,DAIRY,Friday,0,0.11,34.2,0.95,82,57,25,69.5
2026-05-30,prov-2,RESTAURANT,DAIRY,Saturday,1,0.13,29.7,0.69,67,50,17,74.6
2026-05-31,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.11,34.1,0.74,90,79,11,87.8
2026-06-01,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.16,28.1,0.0,110,79,31,71.8
2026-06-02,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.19,35.4,0.18,94,70,24,74.5
2026-06-03,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.12,36.4,0.2,185,147,38,79.5
2026-06-04,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.16,34.4,0.38,121,96,25,79.3
2026-06-05,prov-5,SUPERMARKET,MEALS,Friday,0,0.08,32.1,0.54,109,75,34,68.8
2026-06-06,prov-2,RESTAURANT,BAKERY,Saturday,1,0.13,33.0,0.94,124,104,20,83.9
2026-06-07,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.14,36.4,0.14,241,194,47,80.5
2026-06-08,prov-2,RESTAURANT,MEALS,Monday,0,0.13,34.8,0.13,75,52,23,69.3
2026-06-09,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.12,33.6,0.04,112,77,35,68.8
2026-06-10,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.12,28.0,0.02,147,124,23,84.4
2026-06-11,prov-3,BAKERY,SNACKS,Thursday,0,0.14,29.5,0.16,87,72,15,82.8
2026-06-12,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.14,34.4,0.48,156,129,27,82.7
2026-06-13,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.18,33.7,0.54,75,65,10,86.7
2026-06-14,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.11,29.6,0.28,238,195,43,81.9
2026-06-15,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.15,36.1,0.05,173,130,43,75.1
2026-06-16,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.19,37.3,0.09,80,59,21,73.8
2026-06-17,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.16,29.8,0.02,78,59,19,75.6
2026-06-18,prov-3,BAKERY,BAKERY,Thursday,0,0.12,30.0,0.27,95,64,31,67.4
2026-06-19,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.08,36.6,0.38,80,53,27,66.2
2026-06-20,prov-2,RESTAURANT,DAIRY,Saturday,1,0.19,34.0,0.58,148,101,47,68.2
2026-06-21,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.15,31.2,0.33,106,85,21,80.2
2026-06-22,prov-2,RESTAURANT,SNACKS,Monday,0,0.1,33.0,0.1,126,96,30,76.2
2026-06-23,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.15,33.7,0.01,195,142,53,72.8
2026-06-24,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.1,29.2,0.15,61,41,20,67.2
2026-06-25,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.09,36.7,0.08,111,82,29,73.9
2026-06-26,prov-3,BAKERY,MEALS,Friday,0,0.19,34.3,0.46,45,35,10,77.8
2026-06-27,prov-3,BAKERY,SNACKS,Saturday,1,0.06,29.7,0.44,108,81,27,75.0
2026-06-28,prov-3,BAKERY,MEALS,Sunday,1,0.1,35.5,0.66,114,94,20,82.5
2026-06-29,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.07,34.1,0.34,241,174,67,72.2
2026-01-01,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.12,37.9,0.17,129,98,31,76.0
2026-01-02,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.05,32.2,0.22,56,41,15,73.2
2026-01-03,prov-3,BAKERY,MEALS,Saturday,1,0.1,35.0,0.18,99,78,21,78.8
2026-01-04,prov-3,BAKERY,DAIRY,Sunday,1,0.09,31.0,0.65,86,73,13,84.9
2026-01-05,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.12,30.4,0.09,105,86,19,81.9
2026-01-06,prov-3,BAKERY,DAIRY,Tuesday,0,0.17,30.2,0.24,101,82,19,81.2
2026-01-07,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.15,29.8,0.13,93,74,19,79.6
2026-01-08,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.07,30.2,0.03,159,119,40,74.8
2026-01-09,prov-5,SUPERMARKET,BAKERY,Friday,0,0.17,34.5,0.52,132,105,27,79.5
2026-01-10,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.19,30.9,0.19,77,66,11,85.7
2026-01-11,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.06,29.2,0.62,158,141,17,89.2
2026-01-12,prov-5,SUPERMARKET,BAKERY,Monday,0,0.14,33.9,0.22,89,71,18,79.8
2026-01-13,prov-3,BAKERY,BAKERY,Tuesday,0,0.05,36.3,0.13,117,98,19,83.8
2026-01-14,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.07,37.2,0.28,128,107,21,83.6
2026-01-15,prov-3,BAKERY,BAKERY,Thursday,0,0.05,31.9,0.12,60,45,15,75.0
2026-01-16,prov-5,SUPERMARKET,DAIRY,Friday,0,0.11,30.5,0.5,102,80,22,78.4
2026-01-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.12,29.1,0.65,203,153,50,75.4
2026-01-18,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.15,31.5,0.68,92,70,22,76.1
2026-01-19,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.11,29.4,0.12,208,145,63,69.7
2026-01-20,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.13,29.9,0.01,59,48,11,81.4
2026-01-21,prov-3,BAKERY,MEALS,Wednesday,0,0.17,28.3,0.23,65,42,23,64.6
2026-01-22,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.15,30.3,0.36,91,62,29,68.1
2026-01-23,prov-2,RESTAURANT,DAIRY,Friday,0,0.07,30.3,0.84,105,90,15,85.7
2026-01-24,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.05,36.3,0.47,91,82,9,90.1
2026-01-25,prov-2,RESTAURANT,SNACKS,Sunday,1,0.18,28.4,0.11,61,49,12,80.3
2026-01-26,prov-2,RESTAURANT,SNACKS,Monday,0,0.07,31.1,0.06,136,97,39,71.3
2026-01-27,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.09,30.8,0.4,69,46,23,66.7
2026-01-28,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.17,37.8,0.01,87,66,21,75.9
2026-01-29,prov-2,RESTAURANT,MEALS,Thursday,0,0.11,35.3,0.02,149,119,30,79.9
2026-01-30,prov-3,BAKERY,DAIRY,Friday,0,0.11,30.1,0.34,119,100,19,84.0
2026-01-31,prov-3,BAKERY,MEALS,Saturday,1,0.08,34.8,0.24,82,69,13,84.1
2026-02-01,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.19,30.3,0.77,76,59,17,77.6
2026-02-02,prov-3,BAKERY,MEALS,Monday,0,0.06,29.0,0.15,52,35,17,67.3
2026-02-03,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.12,36.8,0.22,88,70,18,79.5
2026-02-04,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.18,29.4,0.32,157,114,43,72.6
2026-02-05,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.14,28.1,0.25,243,185,58,76.1
2026-02-06,prov-2,RESTAURANT,BAKERY,Friday,0,0.1,28.9,0.73,160,112,48,70.0
2026-02-07,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.19,36.1,0.81,69,59,10,85.5
2026-02-08,prov-3,BAKERY,MEALS,Sunday,1,0.14,32.3,0.74,65,51,14,78.5
2026-02-09,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.2,33.0,0.03,237,159,78,67.1
2026-02-10,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.05,30.4,0.24,54,39,15,72.2
2026-02-11,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.13,36.5,0.32,135,101,34,74.8
2026-02-12,prov-2,RESTAURANT,DAIRY,Thursday,0,0.15,37.1,0.04,157,117,40,74.5
2026-02-13,prov-2,RESTAURANT,BAKERY,Friday,0,0.1,37.7,0.56,77,64,13,83.1
2026-02-14,prov-5,SUPERMARKET,MEALS,Saturday,1,0.11,30.4,0.21,55,47,8,85.5
2026-02-15,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.15,30.4,0.56,225,189,36,84.0
2026-02-16,prov-1,HOTEL_BANQUET,SNACKS,Monday,0,0.19,31.7,0.28,220,150,70,68.2
2026-02-17,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.07,36.9,0.35,146,116,30,79.5
2026-02-18,prov-3,BAKERY,FRESH_PRODUCE,Wednesday,0,0.16,36.7,0.13,62,42,20,67.7
2026-02-19,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.18,30.8,0.02,143,116,27,81.1
2026-02-20,prov-3,BAKERY,MEALS,Friday,0,0.19,33.9,0.89,117,95,22,81.2
2026-02-21,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.17,37.1,0.47,177,131,46,74.0
2026-02-22,prov-2,RESTAURANT,BAKERY,Sunday,1,0.1,36.8,0.78,101,88,13,87.1
2026-02-23,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.09,31.4,0.34,56,42,14,75.0
2026-02-24,prov-3,BAKERY,BAKERY,Tuesday,0,0.16,36.0,0.07,116,77,39,66.4
2026-02-25,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.14,34.4,0.2,159,110,49,69.2
2026-02-26,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.1,29.6,0.35,119,84,35,70.6
2026-02-27,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.12,30.3,0.38,214,174,40,81.3
2026-02-28,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.12,33.2,0.66,154,108,46,70.1
2026-03-01,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.13,35.2,0.75,89,75,14,84.3
2026-03-02,prov-5,SUPERMARKET,MEALS,Monday,0,0.17,35.4,0.12,135,108,27,80.0
2026-03-03,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.12,36.9,0.04,134,92,42,68.7
2026-03-04,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.18,30.8,0.06,149,124,25,83.2
2026-03-05,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.15,28.4,0.25,76,60,16,78.9
2026-03-06,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.16,34.2,0.47,54,43,11,79.6
2026-03-07,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.1,32.1,0.41,51,44,7,86.3
2026-03-08,prov-3,BAKERY,DAIRY,Sunday,1,0.15,30.3,0.23,78,69,9,88.5
2026-03-09,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.18,30.3,0.21,177,122,55,68.9
